participant_id,trial_id,stimulus_condition,left_stimulus,right_stimulus,v_left_mean,v_left_std,v_left_median,v_right_mean,v_right_std,v_right_median,drift_difference,parallel_and_min,symmetry_type
0.0,38,1.0,nonvertical,nonvertical,1.0364228551182078,0.0362204196504997,1.0347886774181636,2.399049551904889,0.8715561546927422,2.032843674383174,-1.3626266967866814,1.0364228551182078,symmetric
0.0,39,3.0,vertical,vertical,2.4216514397871776,0.8736652533863152,2.0768164591002307,1.366550715317503,0.0974661147828535,1.3599982876392755,1.0551007244696746,1.3642330467531625,symmetric
0.0,40,1.0,nonvertical,nonvertical,1.036707574092516,0.0346535303925872,1.0356833579686155,2.3760164308979146,0.8333114295303021,2.048274207415548,-1.3393088568053986,1.036707574092516,symmetric
0.0,41,2.0,nonvertical,vertical,1.0390325312625173,0.0369829203545991,1.038060931708241,1.3641718790011026,0.1059410087726403,1.3507571562469978,-0.3251393477385853,1.0390325312625173,asymmetric
0.0,42,1.0,nonvertical,nonvertical,1.036633162119132,0.0343095600682363,1.0339998971380573,2.396373787624462,0.850131968087593,2.0400452608065733,-1.35974062550533,1.036633162119132,symmetric
0.0,43,2.0,nonvertical,vertical,1.037681517977329,0.0360687947882362,1.0371774855163145,1.3685846959946015,0.1010689043035936,1.358229227952931,-0.3309031780172722,1.037681517977329,asymmetric
0.0,44,2.0,nonvertical,vertical,1.0376155715309814,0.0345165794817906,1.0363775242786568,1.3697659911199125,0.1078368569148179,1.3610781430836525,-0.3321504195889311,1.0376155715309814,asymmetric
0.0,45,2.0,nonvertical,vertical,1.0368588514622177,0.0356821444932671,1.036880471435273,1.3643467322407588,0.0956235414774755,1.3607967308165756,-0.3274878807785413,1.0368588514622177,asymmetric
0.0,46,2.0,nonvertical,vertical,1.0362781663300276,0.0346612925989383,1.036828201131195,1.3676038292725872,0.100803637453114,1.3610252248906114,-0.3313256629425596,1.0362781663300276,asymmetric
0.0,47,1.0,nonvertical,nonvertical,1.03888175863559,0.0356272311820529,1.037196482107008,2.3837596624507715,0.8494303340217698,2.03838133996509,-1.3448779038151817,1.03888175863559,symmetric
0.0,48,3.0,vertical,vertical,2.4004816881393465,0.8916828407366435,2.038466476567827,1.364485924464255,0.1041397856420689,1.3536917006167686,1.0359957636750912,1.361385171168562,symmetric
0.0,49,0.0,vertical,nonvertical,2.432935212097917,0.8674430339983067,2.05859032546074,2.3797324903253525,0.867296835512693,2.023864411171653,0.053202721772565,1.8545084965840453,asymmetric
0.0,50,1.0,nonvertical,nonvertical,1.0375575412506783,0.0368308335470577,1.036472175992483,2.403791818604235,0.8467100043949407,2.0601132154987827,-1.3662342773535567,1.0375575412506783,symmetric
0.0,51,2.0,nonvertical,vertical,1.0378152581871818,0.0357200958682587,1.0359120016614245,1.3644263839121502,0.0987224730890539,1.3549927920208484,-0.3266111257249684,1.0378152581871818,asymmetric
0.0,52,2.0,nonvertical,vertical,1.0367611095672051,0.0350774045169467,1.0347519203611308,1.365203073750148,0.1036151291352522,1.3545752291775024,-0.3284419641829428,1.0367611095672051,asymmetric
0.0,53,3.0,vertical,vertical,2.458451507237724,0.9094504669926292,2.063606938988764,1.363559120199144,0.0992656901350299,1.357402442444667,1.09489238703858,1.3614668423980223,symmetric
0.0,54,1.0,nonvertical,nonvertical,1.0377884194249003,0.0360613514430306,1.035263683014796,2.4012022743108905,0.8878948536263003,2.041040864848877,-1.36341385488599,1.0377884194249003,symmetric
0.0,55,3.0,vertical,vertical,2.319397132889005,0.7455237236162255,2.0356226677200566,1.361968470784754,0.0954432211562929,1.355891865855423,0.9574286621042514,1.3608363801268888,symmetric
0.0,56,0.0,vertical,nonvertical,2.381203983992666,0.8270637142565126,2.0619133756117947,2.411451585463662,0.8495090171295382,2.07133825312441,-0.0302476014709958,1.855954525315881,asymmetric
0.0,57,0.0,vertical,nonvertical,2.419694965619096,0.863451124512716,2.063130750314662,2.4225126797209184,0.8594530206754584,2.0796554019472326,-0.0028177141018228,1.8599278550448644,asymmetric
0.0,58,1.0,nonvertical,nonvertical,1.0379056493092491,0.0363412112623537,1.036360614895898,2.4008801418090844,0.8421224595787974,2.051579539119251,-1.362974492499835,1.0379056493092491,symmetric
0.0,59,0.0,vertical,nonvertical,2.4174140094445167,0.8171917841861668,2.0855381664728254,2.4382201720541525,0.9388235858340972,2.045423218710264,-0.0208061626096358,1.8618670817710707,asymmetric
0.0,60,2.0,nonvertical,vertical,1.0379733343360529,0.035188207701966,1.0386459569259878,1.3710305952552555,0.1021976216793879,1.368624056201511,-0.333057260919203,1.0379733343360529,asymmetric
0.0,61,3.0,vertical,vertical,2.376176486268946,0.8077463642066818,2.039973393322984,1.365938749080476,0.0974651934215777,1.356002290335235,1.01023773718847,1.363962603699496,symmetric
0.0,62,3.0,vertical,vertical,2.399003807121996,0.8655929984370867,2.0357161073632417,1.362954737726555,0.0962305785934963,1.3538679279969248,1.036049069395441,1.3618704331467142,symmetric
0.0,63,3.0,vertical,vertical,2.376435756889161,0.8357389978809758,2.0409713661200963,1.3652418899033731,0.1026829252129273,1.3558405709578856,1.0111938669857878,1.3625921167745352,symmetric
0.0,64,3.0,vertical,vertical,2.45595360755557,0.8973182658368516,2.0741553604487226,1.364753066684002,0.0966344697647586,1.3575142504893396,1.091200540871568,1.3628804076502556,symmetric
0.0,65,1.0,nonvertical,nonvertical,1.0384119850636868,0.0357570982882768,1.0357773005255897,2.441991627109499,0.8725144844330313,2.1042242550354304,-1.403579642045812,1.0384119850636868,symmetric
0.0,66,2.0,nonvertical,vertical,1.03707773101616,0.0364366051680543,1.0358466949124732,1.3704459406525544,0.0983229335540756,1.3629839104498251,-0.3333682096363946,1.03707773101616,asymmetric
0.0,67,2.0,nonvertical,vertical,1.0381095147085055,0.0365291141484969,1.038008370514414,1.3700115573478404,0.0993275165567635,1.3657147010240964,-0.3319020426393348,1.0381095147085055,asymmetric
0.0,68,1.0,nonvertical,nonvertical,1.0392644333563374,0.0342645409452943,1.0386816617898271,2.41736402868763,0.8664833251740105,2.0745359996261863,-1.378099595331293,1.0392644333563374,symmetric
0.0,69,1.0,nonvertical,nonvertical,1.0376393789226588,0.0362330683087645,1.036508317442018,2.422994685405528,0.8877067055678514,2.062331691578873,-1.3853553064828692,1.0376393789226588,symmetric
0.0,70,3.0,vertical,vertical,2.39957346926582,0.8210548137097363,2.07221099780291,1.3650611668729626,0.0931527600194156,1.3573462290038305,1.034512302392857,1.3637854800450897,symmetric
0.0,71,3.0,vertical,vertical,2.400034278526368,0.8917076671240373,2.052226540897814,1.3598527986631297,0.0899873086009174,1.3520055531586563,1.0401814798632385,1.3594312611482977,symmetric
0.0,72,1.0,nonvertical,nonvertical,1.0386150031118202,0.0358506794820537,1.036821159548278,2.464227841261197,0.9096103273128476,2.086808257827556,-1.425612838149377,1.0386150031118202,symmetric
0.0,73,1.0,nonvertical,nonvertical,1.037693803944986,0.0361528591896719,1.037234097660984,2.4517909493578944,0.9202127950282591,2.0672571576491685,-1.4140971454129083,1.037693803944986,symmetric
0.0,74,0.0,vertical,nonvertical,2.402266953710258,0.8662954895289019,2.056294946778241,2.444672336756044,0.8795084257063026,2.087295266078879,-0.0424053830457857,1.862751964803824,asymmetric
0.0,75,2.0,nonvertical,vertical,1.037775577954193,0.036803674556437,1.036873984082498,1.3681497215723597,0.102630136003937,1.3593989793830064,-0.3303741436181666,1.037775577954193,asymmetric
0.0,76,3.0,vertical,vertical,2.3821567729189663,0.8453856486761385,2.0370056888574077,1.3662539943043177,0.0949490177077996,1.3593151308528555,1.0159027786146488,1.3647426355550998,symmetric
0.0,77,3.0,vertical,vertical,2.4238217049296558,0.863026133838351,2.065693249922033,1.3691289949614391,0.0989783632560396,1.3596253882773102,1.0546927099682162,1.3674911546841253,symmetric
0.0,78,3.0,vertical,vertical,2.382995215143177,0.8369498509248231,2.0536067662557933,1.3717535579061964,0.106465046895238,1.3611297811248906,1.011241657236981,1.3675790754617096,symmetric
0.0,79,1.0,nonvertical,nonvertical,1.0376983633166248,0.0354778463601633,1.0354637390211183,2.407413610115072,0.8593229763916634,2.0488318866116693,-1.369715246798447,1.0376983633166248,symmetric
0.0,80,0.0,vertical,nonvertical,2.381936208593349,0.821815688826954,2.0629173101157985,2.4390404038945834,0.9011284698828108,2.05273807051396,-0.0571041953012345,1.859031561284501,asymmetric
0.0,81,2.0,nonvertical,vertical,1.0374045891275163,0.0351423252334644,1.0362722323928677,1.3668513844963164,0.1031838400847776,1.357447940150027,-0.3294467953687998,1.0374045891275163,asymmetric
0.0,82,0.0,vertical,nonvertical,2.4188962126896976,0.871599975015043,2.056409913151465,2.4858012214634555,0.9483911408644168,2.0832069748578106,-0.0669050087737579,1.8613402443451887,asymmetric
0.0,83,0.0,vertical,nonvertical,2.4224606582021377,0.8388927575722028,2.0737381633020684,2.3670174607080168,0.8391574579333513,2.0409783155755035,0.0554431974941209,1.8590344832752963,asymmetric
0.0,84,3.0,vertical,vertical,2.4086482655015025,0.8588665336044968,2.079009440649161,1.36656488208409,0.0928842104352444,1.356846738232212,1.0420833834174124,1.3660229534529795,symmetric
0.0,85,3.0,vertical,vertical,2.347475566637889,0.8063255171862885,2.024404544066095,1.3640652699573748,0.1038037423278455,1.3573008889238154,0.983410296680514,1.3598994972921754,symmetric
0.0,86,2.0,nonvertical,vertical,1.0383205336910244,0.0360899066447935,1.0355146462520932,1.3619007767365132,0.1005475245392324,1.352334199456936,-0.3235802430454888,1.0383205336910244,asymmetric
0.0,87,3.0,vertical,vertical,2.407726809858117,0.8253746994793906,2.0882986511014514,1.3702151561268532,0.0976501104854481,1.3628691921292488,1.0375116537312636,1.3683944230215863,symmetric
0.0,88,3.0,vertical,vertical,2.361113231239638,0.8237511902918203,2.034601262403247,1.3660219909592766,0.0915067591543812,1.3610181253591165,0.9950912402803616,1.3651346189870697,symmetric
0.0,89,0.0,vertical,nonvertical,2.392830615875229,0.8324964768580827,2.067831542106457,2.432597714800941,0.9076719754648928,2.0465435305706308,-0.039767098925711,1.855512999671336,asymmetric
0.0,90,3.0,vertical,vertical,2.405794839397036,0.8677715145358063,2.068058667077823,1.3624509264625504,0.0964324029274083,1.3573714320810455,1.0433439129344853,1.360263687310277,symmetric
0.0,91,0.0,vertical,nonvertical,2.34949894673712,0.8664916541755681,2.013489828070354,2.426446750871376,0.8584192543828618,2.0931955290345963,-0.0769478041342557,1.85548229730672,asymmetric
0.0,92,3.0,vertical,vertical,2.3979895088452854,0.829413366846127,2.062552100892836,1.362625401922677,0.0922743299963917,1.3562476897853513,1.0353641069226087,1.3617724456896734,symmetric
0.0,93,2.0,nonvertical,vertical,1.035214712895958,0.0365865772179698,1.0329680345249763,1.3640652497572154,0.1003245397876008,1.3563041458216705,-0.3288505368612573,1.035214712895958,asymmetric
0.0,94,3.0,vertical,vertical,2.4226627052074945,0.8250149051487822,2.087759299284345,1.3659564393327528,0.1016501807875434,1.3550452215298754,1.0567062658747417,1.3631042889050191,symmetric
0.0,95,3.0,vertical,vertical,2.400288159981864,0.8348895102004973,2.0581513529369397,1.3660827660433552,0.0975956655880134,1.359164613729601,1.0342053939385087,1.3641294425123514,symmetric
0.0,96,0.0,vertical,nonvertical,2.363067335551673,0.8130451868744829,2.052472492353732,2.4429166336873718,0.9432954845231558,2.053875186018216,-0.0798492981356981,1.858838996094832,asymmetric
0.0,97,0.0,vertical,nonvertical,2.4293341262657044,0.8642060391008267,2.0564883158760665,2.408175707261912,0.8455923009309664,2.0733056266067686,0.0211584190037923,1.8690564346727747,asymmetric
0.0,98,3.0,vertical,vertical,2.4034887819154847,0.8722643230226592,2.037526682750491,1.3667789113283844,0.1004648972441113,1.3551869440447322,1.0367098705871003,1.364066162319101,symmetric
0.0,99,1.0,nonvertical,nonvertical,1.0386176393304376,0.03634999544952,1.0381549983344869,2.411784192799435,0.8899967487572082,2.048956796836987,-1.3731665534689974,1.0386176393304376,symmetric
0.0,100,3.0,vertical,vertical,2.3882134705752955,0.8621369803941498,2.035202544752696,1.3661787448276983,0.1027528058844729,1.3566808724805024,1.022034725747597,1.36294628350919,symmetric
0.0,101,0.0,vertical,nonvertical,2.431799914899334,0.8748355198371071,2.066823081572595,2.421020834749513,0.8687194551444327,2.073911632595141,0.0107790801498204,1.865830898024636,asymmetric
0.0,102,1.0,nonvertical,nonvertical,1.034676454326673,0.0360566401286601,1.0337779985034232,2.409224940893211,0.8663090995347297,2.039983978335872,-1.3745484865665378,1.034676454326673,symmetric
0.0,103,1.0,nonvertical,nonvertical,1.0363309155498424,0.0357108757112915,1.0351920609570209,2.421342200585287,0.870948437064671,2.0511447130505944,-1.3850112850354448,1.0363309155498424,symmetric
0.0,104,0.0,vertical,nonvertical,2.4030225481272183,0.8432882907500657,2.053747213832893,2.420045337653066,0.8876953223273959,2.061933603089652,-0.0170227895258476,1.856894081200109,asymmetric
0.0,105,1.0,nonvertical,nonvertical,1.0395385604633192,0.0356115793184288,1.039049690473114,2.474086985202904,0.943673670314882,2.082484403060164,-1.4345484247395848,1.0395385604633192,symmetric
0.0,106,1.0,nonvertical,nonvertical,1.0381768760737395,0.0351059766286332,1.0349548365354595,2.3913247792853105,0.8807862235968275,2.047281834166115,-1.353147903211571,1.0381768760737395,symmetric
0.0,107,0.0,vertical,nonvertical,2.383426148902065,0.8592651600588807,2.0187497318806944,2.435467492643764,0.8985613770070557,2.0737016661743093,-0.0520413437416991,1.851732879508737,asymmetric
0.0,108,3.0,vertical,vertical,2.414965295353624,0.8307493692563946,2.085112212801114,1.3608515651070188,0.0941407769986785,1.3535135323020244,1.0541137302466046,1.3592876177234583,symmetric
0.0,109,3.0,vertical,vertical,2.442428635934877,0.876027758728685,2.0835603097087008,1.3654152118510083,0.1021322580825693,1.3589572858003764,1.077013424083869,1.3618219088757957,symmetric
0.0,110,0.0,vertical,nonvertical,2.3997817442055385,0.8834596218809365,2.036361634634488,2.456146238445279,0.9496373501110228,2.0498995075225217,-0.0563644942397405,1.8483245356414095,asymmetric
0.0,111,2.0,nonvertical,vertical,1.0387683040646023,0.0355980416877085,1.0381885326795903,1.3669643238876457,0.0995142448601378,1.3577195897790293,-0.3281960198230431,1.0387683040646023,asymmetric
0.0,112,3.0,vertical,vertical,2.443730155274664,0.8684201344290576,2.0709447439168343,1.3636206246717932,0.0960279409704267,1.358406488588408,1.0801095306028703,1.3619207884792477,symmetric
0.0,113,1.0,nonvertical,nonvertical,1.03749498183995,0.0352700102442818,1.035775889159042,2.42599641858129,0.9215380440702752,2.034529366383065,-1.38850143674134,1.03749498183995,symmetric
0.0,114,3.0,vertical,vertical,2.4001044136574783,0.8299038845028329,2.07730189662266,1.3615667841989711,0.1046473635251721,1.3526829482073677,1.0385376294585071,1.3586611778486772,symmetric
0.0,115,2.0,nonvertical,vertical,1.0376069179406873,0.0336292086911146,1.037199920871642,1.3655864809947702,0.0956180452357744,1.3582489711380434,-0.3279795630540829,1.0376069179406873,asymmetric
0.0,116,0.0,vertical,nonvertical,2.434872786637229,0.8727137956360822,2.06474432281522,2.4198051925398185,0.8986433835020693,2.047251503000318,0.0150675940974105,1.858263718451853,asymmetric
0.0,117,1.0,nonvertical,nonvertical,1.0373716486117586,0.0357252370163337,1.0344376564005069,2.408625429269131,0.8798911086168968,2.049964913270093,-1.3712537806573726,1.0373716486117586,symmetric
0.0,118,1.0,nonvertical,nonvertical,1.0372456395165768,0.0362150871588917,1.035201245067486,2.395015345819776,0.867677505609315,2.043988877331837,-1.3577697063031986,1.0372456395165768,symmetric
0.0,119,1.0,nonvertical,nonvertical,1.0366099407023424,0.0368386168135982,1.0358129913146052,2.4640341791264277,0.938739494801779,2.0733056266067686,-1.427424238424085,1.0366099407023424,symmetric
0.0,120,1.0,nonvertical,nonvertical,1.0369044321871477,0.0357618503266793,1.0358321660940584,2.420380809223857,0.903423503063794,2.042573498608558,-1.3834763770367096,1.0369044321871477,symmetric
0.0,121,3.0,vertical,vertical,2.413569227249424,0.8557546941557901,2.077572956749436,1.3606714123324928,0.0929356278369971,1.3557203367907738,1.0528978149169308,1.3598484000757234,symmetric
0.0,122,2.0,nonvertical,vertical,1.0388303804223624,0.0357349622960314,1.0378745717779574,1.3664004840900053,0.0963115946660452,1.3572053656143237,-0.3275701036676428,1.0388303804223624,asymmetric
0.0,123,3.0,vertical,vertical,2.382998531891032,0.8547712538451416,2.021142145929548,1.3641441555151328,0.0989491874090707,1.355587377758094,1.018854376375899,1.362233738485958,symmetric
0.0,124,1.0,nonvertical,nonvertical,1.039137928514975,0.0350557338842663,1.0380858099958168,2.4280476873163424,0.8690980665440904,2.055310212067811,-1.388909758801367,1.039137928514975,symmetric
0.0,125,2.0,nonvertical,vertical,1.0368564272413847,0.0350523268819819,1.0363477934627277,1.3666646121069814,0.1028902198503874,1.3565721345526682,-0.3298081848655967,1.0368564272413847,asymmetric
0.0,126,3.0,vertical,vertical,2.3502134757592894,0.8112298642027761,2.027854002187766,1.3663690095226115,0.0998145224714482,1.360795126358313,0.983844466236678,1.364778086416422,symmetric
0.0,127,2.0,nonvertical,vertical,1.038710800637854,0.0362776945889027,1.037871085721001,1.3709152519662693,0.0951970681604681,1.3623568099099808,-0.3322044513284152,1.038710800637854,asymmetric
0.0,128,0.0,vertical,nonvertical,2.419989150589238,0.8630534400296157,2.068354299192867,2.417411687251585,0.9270930196305354,2.038977296356401,0.0025774633376531,1.8508238818910672,asymmetric
0.0,129,0.0,vertical,nonvertical,2.394820685165965,0.8669608450235998,2.0396812198693066,2.46162357949422,0.9117368619791928,2.0733691614856813,-0.066802894328255,1.8498343534786232,asymmetric
0.0,130,0.0,vertical,nonvertical,2.419121993213065,0.8627838768559275,2.0622080626804222,2.428605681280969,0.9020000863161528,2.049968837907267,-0.0094836880679038,1.8514709668683176,asymmetric
0.0,131,1.0,nonvertical,nonvertical,1.035324955807792,0.035333363558562,1.034093927286381,2.43673639793424,0.924084690718919,2.0300713865551328,-1.401411442126448,1.035324955807792,symmetric
0.0,132,2.0,nonvertical,vertical,1.037656131916704,0.0361006302467895,1.0362325823268037,1.3658559754083268,0.0899572302825267,1.3621796961577428,-0.3281998434916229,1.037656131916704,asymmetric
0.0,133,1.0,nonvertical,nonvertical,1.038070280816202,0.0367979407427545,1.0366102630863456,2.484468889062465,0.9333184770691754,2.0993743632695647,-1.4463986082462637,1.038070280816202,symmetric
0.0,134,1.0,nonvertical,nonvertical,1.0379215605997478,0.0362529856785284,1.0350873691433349,2.4245879409428075,0.8409309506228029,2.0723870539405347,-1.3866663803430597,1.0379215605997478,symmetric
0.0,135,1.0,nonvertical,nonvertical,1.0386264719128344,0.034990499375144,1.037106872994131,2.440505265136027,0.9445680164482902,2.053524138421869,-1.4018787932231924,1.0386264719128344,symmetric
0.0,136,3.0,vertical,vertical,2.4002214019892363,0.8264322018967624,2.0745858966531685,1.3662423784753706,0.0958152514832869,1.3574713493392,1.0339790235138655,1.3645951986226723,symmetric
0.0,137,1.0,nonvertical,nonvertical,1.0390946321303822,0.0360153432117757,1.0382589385530514,2.4740455065819105,0.9285000637480122,2.0925777691735927,-1.4349508744515282,1.0390946321303822,symmetric
0.0,138,2.0,nonvertical,vertical,1.038468411642352,0.0351962146918602,1.0374622024022129,1.3658902656259142,0.0963705650103556,1.3609494267697562,-0.3274218539835622,1.038468411642352,asymmetric
0.0,139,0.0,vertical,nonvertical,2.3952190897469943,0.8477808324734553,2.048949256558029,2.378711480260584,0.8624164566621183,2.039452864376546,0.0165076094864105,1.8543819908464407,asymmetric
0.0,140,1.0,nonvertical,nonvertical,1.0381864911428045,0.0362460778357,1.0346095245681342,2.4522750871627403,0.8969418751075443,2.075017912756252,-1.414088596019936,1.0381864911428045,symmetric
0.0,141,0.0,vertical,nonvertical,2.3942628112615107,0.8582906761478577,2.0548329020044,2.379622928736973,0.8464714379154906,2.0301535622668565,0.0146398825245377,1.85570377985728,asymmetric
0.0,142,0.0,vertical,nonvertical,2.39602454812234,0.8451102897667055,2.029346292176488,2.426351126336751,0.8766267749512379,2.064217760683614,-0.030326578214411,1.867043406512644,asymmetric
0.0,143,1.0,nonvertical,nonvertical,1.0378717125536945,0.0362440313829007,1.0375387151280764,2.4717151363664853,0.9557582332640684,2.0620248655866478,-1.433843423812791,1.0378717125536945,symmetric
